"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2020-09-26,11.4,14.6,9.5,10.4,17.8,11.6,14.7,NA,7.2,NA,11.4,10.8,11.4,11.4,11.4,10,11.4,NA,8.1,11.4,11.7539019205127
2020-09-27,12.3,13.3,8.8,10.7,16.2,11.9,12.9,NA,11.6,NA,12.3,12.7,12.3,12.3,12.3,12.5,12.3,NA,6.4,12.3,12.0931889641994
2020-09-28,13.4,15.2,10.9,14.4,16.7,12.8,16.2,NA,15.3,NA,13.4,13.1,13.4,13.4,13.4,11.8,13.4,NA,9.7,13.4,13.688326272737
2020-09-29,15.8,17.1,13.8,13.3,17.9,15.6,15.3,NA,15.3,NA,15.8,14.2,15.8,15.8,15.8,13.1,15.8,NA,11.4,15.8,15.4602345720873
2020-09-30,16.4,15.8,14.2,15.3,19.3,14.3,15.4,NA,15.3,NA,16.4,13.3,16.4,16.4,16.4,14.6,16.4,NA,12.6,16.4,15.8075851617123
2020-10-01,13.9,16.7,13.7,14.7,18.8,12.9,17.2,NA,15.8,NA,13.9,12.7,13.9,13.9,13.9,13.2,13.9,NA,13.9,13.9,14.638772779929
2020-10-02,12.6,16.6,11.3,11.7,19.7,11.5,13.4,NA,10.7,NA,12.6,11.6,12.6,12.6,12.6,11.9,12.6,NA,10.4,12.6,13.0934636784782
2020-10-03,11.8,14.7,11.7,10.1,16.2,9.8,13.2,NA,8.3,NA,11.8,6.6,11.8,11.8,11.8,11.9,11.8,NA,10.6,11.8,11.8954113223795
2020-10-04,11.6,16.4,12.8,12.2,14.8,11.2,15.1,NA,10.3,NA,11.6,11.6,11.6,11.6,11.6,11.2,11.6,NA,11.7,11.6,12.5594879061677
2020-10-05,12.3,15.2,12.4,14.2,15.4,13.5,16.1,NA,13.2,NA,12.3,13.2,12.3,12.3,12.3,11.9,12.3,NA,11.7,12.3,13.2061989824508
2020-10-06,13.4,15.8,13.8,15.8,16.5,14.4,16.8,NA,16.1,NA,13.4,13.8,13.4,13.4,13.4,12.9,13.4,NA,14.6,13.4,14.3691694331549
2020-10-07,14.3,17.7,14.7,16.1,18.9,14.3,18.2,NA,15.7,NA,14.3,14.2,14.3,14.3,14.3,12.3,14.3,NA,12.7,14.3,15.227663433411
2020-10-08,16.4,16.2,14.3,15.7,18.1,16.4,16.2,NA,16.9,NA,16.4,16.9,16.4,16.4,16.4,14.2,16.4,NA,13.2,16.4,16.1414802979917
2020-10-09,14.8,16,14.7,16.7,17.2,14.4,15.2,NA,16,NA,14.8,13.8,14.8,14.8,14.8,13.8,14.8,NA,12.2,14.8,15.1148816289936
2020-10-10,11.9,15.6,13.5,15.4,18.1,11.5,16.2,NA,13.3,NA,11.9,11.4,11.9,11.9,11.9,10.1,11.9,NA,11.1,11.9,13.164121526118
2020-10-11,11.2,14,9.8,10.8,15.2,11.3,14.3,NA,11.4,NA,11.2,9,11.2,11.2,11.2,8.7,11.2,NA,7.8,11.2,11.5359786220888
2020-10-12,10.8,13.6,10.2,10.6,14.8,9.7,13.9,NA,11.2,NA,10.8,10.3,10.8,10.8,10.8,8.3,10.8,NA,7.9,10.8,11.2286693611099
2020-10-13,10.7,13,8.7,11.1,14.9,10.9,13.2,NA,12,NA,10.7,9.9,10.7,10.7,10.7,8.1,10.7,NA,6.9,10.7,11.0469574300078
2020-10-14,10.4,12.5,10.5,8.1,13.7,8.9,12.2,NA,9.2,NA,10.4,8.1,10.4,10.4,10.4,8.8,10.4,NA,8.4,10.4,10.467557784629
2020-10-15,10.1,11.3,8.9,9.4,14.1,9.9,14.4,NA,8.5,NA,10.1,10.7,10.1,10.1,10.1,8.2,10.1,NA,6.6,10.1,10.3018047547384
2020-10-16,10.7,13.1,11.2,9.3,14.4,8.8,14.3,NA,9.9,NA,10.7,9.4,10.7,10.7,10.7,9,10.7,NA,8,10.7,11.0021502417509
2020-10-17,10.5,11.5,11.1,9.2,14.3,10.8,13,NA,10.2,NA,10.5,10.4,10.5,10.5,10.5,8.6,10.5,NA,9,10.5,10.782220562774
2020-10-18,10.2,10.8,9.2,10.5,14.8,9.7,11.3,NA,10.5,NA,10.2,9.9,10.2,10.2,10.2,7.9,10.2,NA,9.1,10.2,10.384925450624
2020-10-19,10,13.6,10.5,13.1,14.7,12.3,11.8,NA,13.2,NA,10,11.6,10,10,10,8.4,10,NA,8.3,10,11.2013319454197
2020-10-20,12.9,16.4,16.5,16.9,14.8,16.3,16.6,NA,14.3,NA,12.9,16.1,12.9,12.9,12.9,10.5,12.9,NA,14.7,12.9,14.4268878637413
2020-10-21,16.5,19.5,19.3,19.1,16.6,15.4,17.7,NA,18.7,NA,16.5,15,16.5,16.5,16.5,15.2,16.5,NA,16.9,16.5,17.2826448703991
2020-10-22,16.4,20.8,13.3,17.9,18.4,14.3,16.2,NA,14.8,NA,16.4,13.9,16.4,16.4,16.4,15.4,16.4,NA,17.5,16.4,16.6784879336134
2020-10-23,15.5,17.9,11.8,15.2,16.8,12.2,17.2,NA,15.2,NA,15.5,12.7,15.5,15.5,15.5,13.7,15.5,NA,14.3,15.5,15.3101910020424
2020-10-24,14.1,14.9,12.9,13.5,16.1,14.5,15.8,NA,14.7,NA,14.1,14.6,14.1,14.1,14.1,12.6,14.1,NA,11.9,14.1,14.2001835431023
2020-10-25,11.7,16.8,14.2,10.7,15.3,9.4,14.1,NA,13.3,NA,11.7,10.1,11.7,11.7,11.7,12.2,11.7,NA,13,11.7,12.6785610077831
2020-10-26,10.3,11.7,8.9,10.3,15.6,8.4,11.9,NA,7.5,NA,10.3,9.7,10.3,10.3,10.3,9.9,10.3,NA,9.1,10.3,10.4466781700352
2020-10-27,10.3,12.7,11.2,13,13.7,12.3,13.9,NA,12.6,NA,10.3,12,10.3,10.3,10.3,9.8,10.3,NA,10.1,10.3,11.3876923771862
2020-10-28,12.3,13.7,13.2,13.8,14.1,13,15.3,NA,14.8,NA,12.3,12.3,12.3,12.3,12.3,11.6,12.3,NA,13.7,12.3,13.0040675381438
2020-10-29,12.9,15.9,13.7,13.7,14.6,14.6,16.7,NA,14.1,NA,12.9,13.9,12.9,12.9,12.9,11.5,12.9,NA,12.3,12.9,13.7360336993141
2020-10-30,14.4,14.7,12.5,12.3,15.8,14.5,14.9,NA,12.8,NA,14.4,14.9,14.4,14.4,14.4,12.7,14.4,NA,10.5,14.4,14.0565670692798
2020-10-31,14.2,14.1,10.9,12.4,16,13,12.3,NA,14.4,NA,14.2,13,14.2,14.2,14.2,11.9,14.2,NA,10.4,14.2,13.5827486923269
2020-11-01,16.2,14.3,13.9,13.9,16.3,17,12.7,NA,16.9,NA,16.2,16.4,16.2,16.2,16.2,15,16.2,NA,13,16.2,15.4446482891038
2020-11-02,16.3,15.2,15,15.3,17.1,14.6,13.8,NA,16.2,NA,16.3,14.9,16.3,16.3,16.3,16.6,16.3,NA,16.7,16.3,15.8213134996238
2020-11-03,9.1,16.1,11.8,10.4,17.2,8.7,15.8,NA,11.5,NA,9.1,8.7,9.1,9.1,9.1,8.7,9.1,NA,11.1,9.1,11.0426598340221
2020-11-04,7.3,12.8,9.8,9.7,17.3,6.8,13.6,NA,7.8,NA,7.3,6.4,7.3,7.3,7.3,5.5,7.3,NA,7.2,7.3,9.01513711698957
2020-11-05,7.8,13.1,10.2,9.7,16.4,8.3,14.1,NA,8.9,NA,7.8,7.6,7.8,7.8,7.8,5.1,7.8,NA,8.1,7.8,9.45556651636335
2020-11-06,8,13.9,11.1,16.2,15.8,10.6,13.8,NA,14.1,NA,8,9.4,8,8,8,5.6,8,NA,10.1,8,10.5518034539267
2020-11-07,11.4,14.6,14.1,16.6,16.2,15.1,13.4,NA,16.2,NA,11.4,13.2,11.4,11.4,11.4,10,11.4,NA,16.3,11.4,13.176449418723
2020-11-08,13.7,15.2,11.7,14.7,15.7,14.7,14.1,NA,16.4,NA,13.7,14.8,13.7,13.7,13.7,11.8,13.7,NA,12.9,13.7,14.0344636052897
2020-11-09,NA,16.8,11.9,15.6,15.4,14.2,15.6,NA,13.9,NA,NA,13.6,NA,NA,NA,11.6,NA,NA,10.7,NA,14.5496198084847
2020-11-10,NA,14.2,10.6,12.3,15.3,11.8,12.7,NA,12.1,NA,NA,12.6,NA,NA,NA,10.5,NA,NA,10.9,NA,12.625110843344
2020-11-11,NA,12.6,10.7,11.1,14.5,11.7,12.8,NA,12.4,NA,NA,12.3,NA,NA,NA,10.3,NA,NA,10.1,NA,11.9804827686452
2020-11-12,11.1,15.6,10.6,13.5,14.9,11.9,14.4,NA,14.2,NA,11.1,10.6,11.1,11.1,11.1,9.9,11.1,NA,10.4,11.1,12.2054350057293
2020-11-13,12.6,15.4,11.6,14.4,14.9,14.5,15,NA,13.1,NA,12.6,14.4,12.6,12.6,12.6,9.8,12.6,NA,11,12.6,13.2644703580749
2020-11-14,13.8,15.4,13.9,15.7,15.2,13.9,15.6,NA,14,NA,13.8,14,13.8,13.8,13.8,11.6,13.8,NA,11.2,13.8,14.1820056286551
2020-11-15,13.3,15.9,12.6,14.5,14.7,12.3,15.9,NA,13.7,NA,13.3,12.8,13.3,13.3,13.3,12.6,13.3,NA,14.6,13.3,13.8021117177119
2020-11-16,11.3,14.2,11.5,11.8,14.9,11.6,14.4,NA,10.8,NA,11.3,11.4,11.3,11.3,11.3,10.4,11.3,NA,10.1,11.3,11.9635264976774
2020-11-17,11.6,12.2,8.3,10.8,14.6,10.9,11.9,NA,10.2,NA,11.6,12.4,11.6,11.6,11.6,10,11.6,NA,6.3,11.6,11.2991351746347
2020-11-18,11.2,10.9,10.1,13.3,13.9,11.9,11.3,NA,13.6,NA,11.2,11.9,11.2,11.2,11.2,9.9,11.2,NA,10.5,11.2,11.4574651296695
2020-11-19,10.2,10.9,9.3,10.4,13.6,8.8,12.1,NA,12.2,NA,10.2,8.3,10.2,10.2,10.2,9.1,10.2,NA,9.3,10.2,10.3808331684686
2020-11-20,7.2,10.8,7.6,8.1,13.4,6.2,11,NA,7.6,NA,7.2,7.3,7.2,7.2,7.2,4.4,7.2,NA,5.3,7.2,8.05847368758105
2020-11-21,7,6.7,2.6,4.2,10.6,6.2,6.9,NA,5.2,NA,7,8.6,7,7,7,3.8,7,NA,-0.3,7,6.29089540444666
2020-11-22,7.7,7.7,-0.2,4.8,10.1,6.1,6.8,NA,5.6,NA,7.7,8.5,7.7,7.7,7.7,5.6,7.7,NA,0.9,7.7,6.63500827373424
2020-11-23,9.8,7.9,1.4,5.3,10.3,6.8,6.4,NA,6,NA,9.8,9.7,9.8,9.8,9.8,6.4,9.8,NA,1,9.8,7.91064577153287
2020-11-24,7.1,8.6,1.8,7.3,10.8,6.4,8.7,NA,7.3,NA,7.1,7.7,7.1,7.1,7.1,5.1,7.1,NA,2.7,7.1,6.98677430430875
2020-11-25,8,11.9,8.6,11.5,10.4,9.6,11.7,NA,10.4,NA,8,9.7,8,8,8,5.4,8,NA,8.4,8,9.20965716893055
2020-11-26,7.5,14.1,7.5,12.8,11.2,8.8,13.1,NA,11.3,NA,7.5,7.5,7.5,7.5,7.5,5,7.5,NA,9.1,7.5,9.28916200852189
2020-11-27,8.6,14.3,8.8,14.1,13.7,7.9,12.4,NA,12,NA,8.6,7.7,8.6,8.6,8.6,4.3,8.6,NA,9.2,8.6,10.0928315697567
2020-11-28,7.2,15.8,4.1,12.5,15.3,9.7,12.6,NA,12.2,NA,7.2,9.7,7.2,7.2,7.2,4.9,7.2,NA,3.8,7.2,9.27261978617515
2020-11-29,3.8,9,1.9,10.9,12.5,7.5,8.7,NA,8.6,NA,3.8,7.1,3.8,3.8,3.8,2.2,3.8,NA,-0.8,3.8,5.73512882038392
2020-11-30,3.6,5.3,2.6,6.2,11.9,3.2,4.7,NA,4,NA,3.6,2.5,3.6,3.6,3.6,0.3,3.6,NA,-0.5,3.6,4.14794884865299
2020-12-01,7.8,6.3,2.8,6.7,10.5,7.7,5.1,NA,5.7,NA,7.8,7.5,7.8,7.8,7.8,5,7.8,NA,1.4,7.8,6.85621869475124
2020-12-02,7.6,7.1,4.1,4.9,8.4,5.2,8.4,NA,5.4,NA,7.6,5.6,7.6,7.6,7.6,5,7.6,NA,3.3,7.6,6.72998551095884
2020-12-03,6.6,7.8,5.6,7.7,8.3,7.8,9.5,NA,5.4,NA,6.6,6.9,6.6,6.6,6.6,4.8,6.6,NA,4.7,6.6,6.8835320811615
2020-12-04,5.7,9.7,5.7,6.2,8.6,4.1,8.2,NA,5.7,NA,5.7,3.7,5.7,5.7,5.7,5.3,5.7,NA,5.6,5.7,6.33201196117806
2020-12-05,4.9,4.4,2.4,5,6.9,4.8,3.8,NA,5.3,NA,4.9,4.5,4.9,4.9,4.9,3.1,4.9,NA,2,4.9,4.58850239692425
2020-12-06,5,4.7,2.4,6.2,7.3,5.8,4,NA,7.1,NA,5,5,5,5,5,1.4,5,NA,2.5,5,4.88278733072294
2020-12-07,3.8,5.7,4.3,5.3,7.8,2.9,5.1,NA,6.2,NA,3.8,2.4,3.8,3.8,3.8,1.1,3.8,NA,3.7,3.8,4.36249877066146
2020-12-08,3.7,8.1,6.1,5.9,8.5,3.8,6.4,NA,6.7,NA,3.7,3.4,3.7,3.7,3.7,0.9,3.7,NA,4.7,3.7,4.990780561356
2020-12-09,2,6.9,3.4,6.2,8.6,3.1,7.2,NA,6.4,NA,2,4.5,2,2,2,1,2,NA,2.3,2,3.82839829196276
2020-12-10,5.3,4.2,1.2,7.4,7.4,9.3,3.6,NA,8.4,NA,5.3,8.6,5.3,5.3,5.3,1.7,5.3,NA,2.2,5.3,5.26742991912668
2020-12-11,8.9,5.4,6.1,9.7,7,10.6,3.7,NA,7.5,NA,8.9,9.8,8.9,8.9,8.9,4.8,8.9,NA,6.6,8.9,7.88899752016687
2020-12-12,8.8,8.5,8.2,7.3,7.8,8.3,9.6,NA,6.6,NA,8.8,7.9,8.8,8.8,8.8,6.7,8.8,NA,6.9,8.8,8.36199072506959
2020-12-13,6.2,8.3,6.2,8.5,9.2,10.1,8.9,NA,9.7,NA,6.2,9.9,6.2,6.2,6.2,5.1,6.2,NA,4.4,6.2,7.2363314708378
2020-12-14,10.4,9.9,7.8,10.7,10.2,9,7.8,NA,10.4,NA,10.4,11.6,10.4,10.4,10.4,8.7,10.4,NA,8.8,10.4,9.93515602307268
2020-12-15,9.9,13.4,11.8,9.6,10.6,9.7,10.9,NA,9.7,NA,9.9,9.2,9.9,9.9,9.9,8.4,9.9,NA,11,9.9,10.4828905379814
2020-12-16,7.9,13.6,10.6,9.6,11.5,9.4,12.5,NA,9.3,NA,7.9,9.3,7.9,7.9,7.9,6.8,7.9,NA,7.7,7.9,9.43314724102125
2020-12-17,9.2,13.9,9,8.2,11.5,9.7,12.7,NA,10.7,NA,9.2,9.1,9.2,9.2,9.2,8.1,9.2,NA,9.3,9.2,10.0096157001969
2020-12-18,8.1,13.7,10.4,9.5,11.9,8.8,13.6,NA,8,NA,8.1,10.1,8.1,8.1,8.1,6.6,8.1,NA,9.5,8.1,9.57334804060591
2020-12-19,9.1,13.4,11.2,10.8,11.4,9.2,11,NA,10.5,NA,9.1,10.4,9.1,9.1,9.1,8.1,9.1,NA,11.8,9.1,10.2439876054086
2020-12-20,9.4,9.8,6.8,9.8,11.2,9.3,9.1,NA,10.3,NA,9.4,8.8,9.4,9.4,9.4,7.9,9.4,NA,8.1,9.4,9.29808367564217
2020-12-21,10.3,10.2,7.7,7.9,11.1,12.9,7.9,NA,12.1,NA,10.3,13.2,10.3,10.3,10.3,8.1,10.3,NA,6.4,10.3,9.98483728132069
2020-12-22,14.4,8.8,10.2,11.3,12.1,13.1,8.5,NA,14.6,NA,14.4,13.2,14.4,14.4,14.4,12.4,14.4,NA,11.2,14.4,12.5874974269659
2020-12-23,12.2,13.5,11.1,11.8,12.8,11.8,11.2,NA,12.3,NA,12.2,10.9,12.2,12.2,12.2,11.6,12.2,NA,11.6,12.2,12.1525828402638
2020-12-24,6.9,11.3,8.8,9.2,12.7,7.5,11.6,NA,9.5,NA,6.9,7.2,6.9,6.9,6.9,6.7,6.9,NA,8.2,6.9,8.39550535248281
2020-12-25,4.6,7.6,3.9,3.9,9,3.5,8,NA,3.7,NA,4.6,3.8,4.6,4.6,4.6,2.6,4.6,NA,1.7,4.6,4.99808630585485
2020-12-26,3.9,5.3,2.4,2.8,6.9,4.8,5.2,NA,2.6,NA,3.9,5,3.9,3.9,3.9,2.5,3.9,NA,0.5,3.9,3.99284730814886
2020-12-27,5.7,4.2,2.4,1.8,5.7,8.1,1.9,NA,7.3,NA,5.7,8,5.7,5.7,5.7,5.1,5.7,NA,2.2,5.7,4.97000694147434
2020-12-28,3.8,9.8,7.6,5.7,7.3,6.2,8.1,NA,7.9,NA,3.8,5,3.8,3.8,3.8,3.8,3.8,NA,6,3.8,5.67280900424722
2020-12-29,4,7.6,6.3,5.3,7.7,5.3,6.8,NA,6.4,NA,4,4.8,4,4,4,3.1,4,NA,5.4,4,5.19671424969181
2020-12-30,4.8,4.3,3.4,5.6,6.8,5.1,5.9,NA,5.8,NA,4.8,5.1,4.8,4.8,4.8,3.1,4.8,NA,2.4,4.8,4.79074146553163
2020-12-31,4.6,4.5,3.9,7.3,6.6,4.7,5.3,NA,7.2,NA,4.6,3.3,4.6,4.6,4.6,2.2,4.6,NA,4.6,4.6,4.85162745839118
2021-01-01,2.2,7.5,3.3,2.7,6.9,0.7,5.6,NA,2.3,NA,2.2,0,2.2,2.2,2.2,0.5,2.2,NA,1.1,2.2,3.14570970857244
2021-01-02,2.2,4.8,1.9,0.5,7.4,0.9,4.4,NA,0.9,NA,2.2,1.2,2.2,2.2,2.2,-0.5,2.2,7.2,-0.4,2.2,2.57335275244108
2021-01-03,3.4,4.3,1,2.5,8.5,1.9,4.2,NA,3.1,NA,3.4,2.1,3.4,3.4,3.4,0.5,3.4,7.4,-0.9,3.4,3.35364233019815
2021-01-04,3.1,3.3,0.7,2.4,6.8,2.1,3,NA,1.8,NA,3.1,1.9,3.1,3.1,3.1,1,3.1,6.5,-1,3.1,2.87751889815659
2021-01-05,3.1,2.6,1.4,1.8,5.9,3.2,2.3,NA,1.7,NA,3.1,2.8,3.1,3.1,3.1,1.2,3.1,4.8,-0.7,3.1,2.77336447471327
2021-01-06,3.6,2.7,1.5,2,5.7,2.7,1.1,NA,1.9,NA,3.6,1.3,3.6,3.6,3.6,1.2,3.6,4.1,-0.4,3.6,2.90737648718488
2021-01-07,3.3,1,0.7,-1.2,5,-0.1,1.5,NA,1.8,1.9,3.3,0.8,3.3,3.3,3.3,0.5,3.3,5.1,-0.2,3.3,2.12825619947598
2021-01-08,2.9,2.1,1.4,-1.2,5.6,-0.9,2.6,NA,0.3,1,2.9,-0.4,2.9,2.9,2.9,-0.4,2.9,6.9,-0.4,2.9,2.06487133229278
2021-01-09,1.4,4.8,-1.4,0.3,6.6,0.3,4.8,NA,1,-1,1.4,0.1,1.4,1.4,1.4,-0.1,1.4,8.2,-2.6,1.4,1.76227298102324
2021-01-10,1.4,2.4,-0.8,1.2,7.4,1.8,3.6,NA,1.7,0.1,1.4,1.1,1.4,1.4,1.4,-0.2,1.4,7.3,-1.3,1.4,1.73175554053448
2021-01-11,3.2,2.4,-1.9,-1.6,6.3,0.4,0.9,NA,1.3,4.5,3.2,3.4,3.2,3.2,3.2,-0.4,3.2,6.7,-2.6,3.2,2.197921459357
2021-01-12,7.2,3.7,0.2,2.4,5.2,9.3,3.8,NA,5.9,6.9,7.2,9.4,7.2,7.2,7.2,4.6,7.2,6.8,1.9,7.2,5.64968889917088
2021-01-13,8.2,9.1,4.9,8.4,7.1,9.8,11.9,NA,9.2,2.7,8.2,9.9,8.2,8.2,8.2,3.7,8.2,9.8,6.7,8.2,8.05683046442283
2021-01-14,9.2,9.4,7.7,8.2,8.6,9.4,11.6,NA,9.1,2,9.2,9.8,9.2,9.2,9.2,4.2,9.2,10.3,6.8,9.2,8.76202996091702
2021-01-15,2.2,7.4,4.2,7.3,9.4,5.1,10.3,NA,7.3,-0.4,2.2,5.3,2.2,2.2,2.2,0.6,2.2,9,2.6,2.2,4.39681922381497
2021-01-16,0.9,4.4,0.4,2.9,7.9,5.2,4.7,NA,3.9,-1.1,0.9,5.2,0.9,0.9,0.9,-1.7,0.9,7.8,-0.5,0.9,2.31000658401599
2021-01-17,5.9,6.4,1.8,7.4,7.3,6,8.8,NA,8.2,4.1,5.9,6.1,5.9,5.9,5.9,1.7,5.9,8.4,2.1,5.9,5.8524424566721
2021-01-18,5.1,5.7,1.7,2.5,7.9,4.2,6.4,NA,2.9,4,5.1,4.9,5.1,5.1,5.1,2.5,5.1,7.3,1.6,5.1,4.68910219828929
2021-01-19,5.9,4.8,2.9,3.8,7.7,7.7,3.9,NA,6.4,7.5,5.9,9.2,5.9,5.9,5.9,4.2,5.9,8.6,2.9,5.9,5.61965361165266
2021-01-20,9.7,13.2,10.7,8.8,8,7.8,10.1,NA,8.7,8.7,9.7,7.9,9.7,9.7,9.7,7.4,9.7,12,9.1,9.7,9.84227799394562
2021-01-21,8.8,13.6,11.7,9.7,9.5,9,11.4,NA,11.9,8,8.8,7.8,8.8,8.8,8.8,9.4,8.8,12.2,10.8,8.8,9.97120300149065
2021-01-22,6.1,10,9.3,8.2,10.3,6.4,10.4,NA,8.1,3.9,6.1,5.5,6.1,6.1,6.1,5.4,6.1,11.7,7.6,6.1,7.4389330627741
2021-01-23,3.9,8.4,5.2,6.8,10.1,5.3,9.3,NA,7.7,2.8,3.9,4.2,3.9,3.9,3.9,2.7,3.9,9.3,4.6,3.9,5.50150758849009
2021-01-24,1.5,7.9,3.8,6.6,10.6,4.5,8.3,NA,6.9,0.5,1.5,3.3,1.5,1.5,1.5,0.6,1.5,8.6,3.4,1.5,3.98141378718322
2021-01-25,3.3,8.6,3.8,6.6,9.6,3.1,8.1,NA,6.2,1.7,3.3,3.1,3.3,3.3,3.3,1,3.3,9.3,2.2,3.3,4.76048123245005
2021-01-26,2.9,6.2,2.3,3.6,7.2,1.8,5.7,NA,3.2,2,2.9,1.9,2.9,2.9,2.9,0.7,2.9,6.7,-0.1,2.9,3.47515995730513
2021-01-27,5.4,7.1,3.6,9.6,7.4,9.8,9.6,NA,11.2,5.3,5.4,9.2,5.4,5.4,5.4,3.5,5.4,9.1,4.1,5.4,6.52836712084409
2021-01-28,11.8,10.1,7.9,13.3,8.9,12.1,15.9,NA,13.9,9.9,11.8,12.8,11.8,11.8,11.8,9.3,11.8,12.5,11.4,11.8,11.4571136257007
2021-01-29,10.6,12.2,11.2,11.9,13.8,11.1,14.4,NA,13,8.9,10.6,11.4,10.6,10.6,10.6,9.5,10.6,13.2,11.8,10.6,11.3566018055159
2021-01-30,10.2,7.9,7.2,9.7,12.2,9.9,8.4,NA,7.1,5,10.2,10.8,10.2,10.2,10.2,7.5,10.2,11.5,8,10.2,9.35023146635943
2021-01-31,8.5,10.1,8.2,10.6,11.5,9.8,11.6,NA,11.5,2,8.5,9.8,8.5,8.5,8.5,5.1,8.5,11.2,7.8,8.5,9.02929807478945
2021-02-01,9,12.2,8.8,11.3,10.9,11,13.4,NA,11.7,4.7,9,10.7,9,9,9,6.4,9,12.6,10.1,9,9.92329300139887
2021-02-02,11.7,12,11.1,13.9,11.5,12.4,14.9,NA,13.7,8.6,11.7,12.5,11.7,11.7,11.7,8.6,11.7,12.8,11.8,11.7,11.9371705090073
2021-02-03,10.7,13.6,12.1,11.2,12.2,10.9,12.1,NA,12.4,9.3,10.7,7.2,10.7,10.7,10.7,10.2,10.7,11.9,12.3,10.7,11.2724502392543
2021-02-04,8.4,11.4,7.1,11.3,12.2,9.9,10.5,NA,11.3,6.5,8.4,9.7,8.4,8.4,8.4,7.1,8.4,12.2,8,8.4,9.30924136424914
2021-02-05,9.5,12.4,8.9,12.7,12.8,9.2,13.2,NA,10.8,7,9.5,8.8,9.5,9.5,9.5,7.7,9.5,12.8,8.6,9.5,10.2592382598546
2021-02-06,8.3,15.9,11.2,12.6,12.9,7.4,12.2,NA,9.5,5.8,8.3,6.6,8.3,8.3,8.3,7.4,8.3,12.9,11.3,8.3,10.085806640489
2021-02-07,3.1,10.1,7.6,7.7,11.9,4.7,10.2,NA,7.1,-1,3.1,4,3.1,3.1,3.1,3.5,3.1,11.1,6.5,3.1,5.62626147748666
2021-02-08,-0.4,7.7,6.3,7.2,10.6,2.3,8.7,NA,8.3,-4.1,-0.4,2.8,-0.4,-0.4,-0.4,-1.2,-0.4,9.4,4.8,-0.4,3.14247512300151
2021-02-09,-1.8,10.5,4.3,9.5,11.1,2,10.2,NA,7.9,-5.3,-1.8,0.9,-1.8,-1.8,-1.8,-2.6,-1.8,10.9,4.1,-1.8,2.80412208261145
2021-02-10,-3.4,10.1,5.3,6.3,10.1,1.2,9.2,NA,6.9,-4.5,-3.4,-1.3,-3.4,-3.4,-3.4,-3.6,-3.4,11.5,5.6,-3.4,1.72793442222898
2021-02-11,-2.8,8.2,0.6,10.5,11.5,-1.6,7.5,NA,6.1,-3.7,-2.8,-2.7,-2.8,-2.8,-2.8,-3.8,-2.8,9.7,-0.4,-2.8,1.36392113110101
2021-02-12,-2.2,7.8,-0.8,9,10.2,0.3,5.4,NA,6.4,-4.1,-2.2,-0.1,-2.2,-2.2,-2.2,-3.8,-2.2,9.7,-1,-2.2,1.38571217241214
2021-02-13,-1.2,5.4,-1.2,6.4,6.9,0.9,5.1,NA,5.9,-3.4,-1.2,-0.6,-1.2,-1.2,-1.2,-4.1,-1.2,8,-2.7,-1.2,1.11232833372836
2021-02-14,-1,5.3,1.3,5.6,6.8,4.3,3.4,NA,6.4,-0.3,-1,2,-1,-1,-1,-2.3,-1,5.8,-0.1,-1,1.6321522956593
2021-02-15,5.9,7.8,6.4,8.9,6.1,9.4,6.2,NA,9.8,4.2,5.9,9.6,5.9,5.9,5.9,3.6,5.9,7.1,5.6,5.9,6.68957287849724
2021-02-16,8.8,10.4,9.4,10.8,8.3,9.4,8.8,NA,10.2,7.2,8.8,9.7,8.8,8.8,8.8,7.5,8.8,10.8,8.6,8.8,9.20352072088901
2021-02-17,9.8,10.5,8.3,11.3,10.2,10.8,9,NA,10.7,8.7,9.8,10.6,9.8,9.8,9.8,8,9.8,11.4,8.1,9.8,9.88130475544659
2021-02-18,8.3,11.5,9.3,11.4,11.7,9.2,10.7,NA,11.8,8.2,8.3,8.7,8.3,8.3,8.3,7.9,8.3,10.7,8.9,8.3,9.43907741712211
2021-02-19,6.4,12.8,11.4,12.1,11.3,7.4,11.1,NA,10.2,7.3,6.4,7.2,6.4,6.4,6.4,8.4,6.4,11.6,10.3,6.4,8.79389713818011
2021-02-20,11.8,13.7,13,12.4,12.3,13.7,12.6,NA,13.3,12.1,11.8,13.9,11.8,11.8,11.8,10.8,11.8,12.1,11.8,11.8,12.3923681293674
2021-02-21,14.7,16.1,13.8,13.1,12.9,12.9,13.1,NA,13.7,11.5,14.7,12.2,14.7,14.7,14.7,10.3,14.7,12.5,12.2,14.7,14.0396734608817
2021-02-22,12.8,16.1,14.4,11.9,13.9,10.8,12.4,NA,11.6,11.3,12.8,9.8,12.8,12.8,12.8,10.7,12.8,12.9,14.9,12.8,13.0109925262375
2021-02-23,14.2,14.2,14.4,13,12.8,11.2,12.6,NA,11.3,13.1,14.2,10.5,14.2,14.2,14.2,12.9,14.2,12.9,13.7,14.2,13.5545653901576
