"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2020-11-27,9.2,9.2,NA,NA,14,14.7,14.7,11.5,NA,12.9,14.6,NA,18.3,15.9,15.3,15.3,10.4,9.7,12.5,NA,11.6557410832279
2020-11-28,8.6,8.6,NA,NA,15.3,12.9,12.9,12.8,NA,13.6,13.8,NA,19.3,12,14.4,14.4,12.2,6.3,10.3,NA,11.1788371952964
2020-11-29,7.9,7.9,NA,NA,14.2,13.7,13.7,14.5,NA,15.2,12.8,NA,17.2,12.1,13.5,13.5,13.3,7.4,12.6,NA,10.9318429828806
2020-11-30,9.1,9.1,NA,NA,14.1,13.1,13.1,15.3,NA,14.9,13.9,NA,18.8,9.1,13.2,13.2,12.2,6.9,14.8,NA,11.4543101875577
2020-12-01,9.1,9.1,NA,NA,15.4,12.8,12.8,14.4,NA,14.2,14.5,NA,19.9,9.7,13.7,13.7,10.8,6.4,11.4,NA,11.4637212449325
2020-12-02,8.1,8.1,NA,NA,15.8,12.3,12.3,12.7,NA,16.2,13.3,NA,20.3,8.3,13.3,13.3,9.2,5.3,10.8,NA,10.8132619534445
2020-12-03,4.4,4.4,NA,NA,9.6,10.1,10.1,12.1,NA,14.6,9,NA,19.8,10.1,9.6,9.6,7.9,2.9,7.3,NA,7.54823967473204
2020-12-04,5.1,5.1,NA,NA,13.8,11.4,11.4,11.2,NA,12.7,11.1,NA,19.6,7.3,11.7,11.7,8.3,3.2,4.9,NA,8.43793602724919
2020-12-05,3.8,3.8,NA,NA,9.6,9.7,9.7,9.2,NA,9.4,9,NA,18.1,6.3,9.6,9.6,6.9,2,4.8,NA,6.61067561186238
2020-12-06,4.6,4.6,NA,NA,10.9,10.7,10.7,8.9,NA,9.9,10,NA,17.2,7.7,10.7,10.7,6.1,3.3,6.3,NA,7.399709446278
2020-12-07,8.1,8.1,NA,NA,14.2,13.3,13.3,12.3,NA,12.9,12.8,NA,18.4,10.1,13.9,13.9,10.6,7.5,10.6,NA,10.6727881822021
2020-12-08,6.1,6.1,NA,NA,12.2,12.4,12.4,13.7,NA,15.1,12.7,NA,19.2,8.4,13.7,13.7,11.5,4.1,7.8,NA,9.40645024872145
2020-12-09,5.3,5.3,NA,NA,12.1,11.8,11.8,10.6,NA,11.7,11.3,NA,18.8,8.2,12.3,12.3,7.9,2.8,6.1,NA,8.36319180124062
2020-12-10,10.2,10.2,NA,NA,14.9,15.1,15.1,14.1,NA,15.2,13.2,NA,19.8,12.4,15.3,15.3,12.2,9.9,13.2,NA,12.4750304549037
2020-12-11,13.1,13.1,NA,NA,17.8,18.5,18.5,17.8,NA,19.3,17,NA,19.7,14.7,19.7,19.7,16.4,12.4,13.6,NA,15.4980868824782
2020-12-12,10.9,10.9,NA,NA,21.1,17,17,18,NA,19.3,20,NA,19.6,11.8,18.9,18.9,15.4,8.3,12.2,NA,14.4931109533228
2020-12-13,8.3,8.3,NA,NA,15.3,14.8,14.8,14.9,NA,17.4,14.8,NA,19.2,14.7,15.9,15.9,11.6,8.7,13.1,NA,11.7919695941988
2020-12-14,10.3,10.3,NA,NA,12.6,12.9,12.9,14.4,NA,15.3,12.6,NA,19.3,16.7,13.3,13.3,12,9.9,10.7,NA,11.9491576210584
2020-12-15,8.3,8.3,NA,NA,14.4,14,14,13.7,NA,14.9,13.1,NA,18.9,12.1,14.1,14.1,12.1,6.7,8.8,NA,11.0898491557477
2020-12-16,7.7,7.7,NA,NA,10.5,11.7,11.7,11.7,NA,11.8,11.1,NA,19.8,13.8,12.8,12.8,9.2,7.3,9.8,NA,9.77450169908616
2020-12-17,9.9,9.9,NA,NA,12,12.1,12.1,12.9,NA,13.2,11.7,NA,19.3,10.6,12.9,12.9,11.6,3.1,8.9,NA,11.0358770437825
2020-12-18,7.8,7.8,NA,NA,11.5,11.9,11.9,11.4,NA,11.8,11.3,NA,18.9,12.5,11.4,11.4,10,4.7,10.5,NA,9.79918208816251
2020-12-19,7.7,7.7,NA,NA,11.7,12.8,12.8,11.7,NA,12.7,11.6,NA,19,13.6,11.8,11.8,10.2,6.8,11.1,NA,10.0541800841797
2020-12-20,7.7,7.7,NA,NA,14.8,13.7,13.7,12.8,NA,14.4,13.8,NA,19.2,10.8,14,14,12.2,5.4,10.6,NA,10.7535424027318
2020-12-21,7.8,7.8,NA,NA,12.9,12.2,12.2,11.7,NA,13,12.2,NA,19.2,16.1,11.8,11.8,9.7,9.1,13.5,NA,10.3568455971689
2020-12-22,8,8,NA,NA,13.1,12.6,12.6,12.7,NA,11.8,12.5,NA,19.2,18.1,11.9,11.9,11.4,11.3,13.1,NA,10.6643514988013
2020-12-23,7.4,7.4,NA,NA,12.5,13,13,12.2,NA,12.9,12.8,NA,19.3,14.9,12.6,12.6,10.3,8.8,10.4,NA,10.2079160649901
2020-12-24,8.6,8.6,NA,NA,14.8,12.4,12.4,12.3,NA,14.3,13.9,NA,19.9,10,12.7,12.7,12.5,4.7,6.6,NA,10.8492206859614
2020-12-25,5.1,5.1,NA,NA,13.3,10.7,10.7,11.8,NA,12.7,12.1,NA,19.6,8.1,11.2,11.2,9.9,1.5,7.1,NA,8.40836216612209
2020-12-26,3.2,3.2,NA,NA,8.3,9.2,9.2,8.9,NA,11.7,7.7,NA,19.3,7.2,8.2,8.2,5.7,0.5,4.6,NA,6.08192485090141
2020-12-27,2.4,2.4,NA,NA,8.4,9.7,9.7,7.1,NA,9.4,7.1,NA,18.8,8.8,8.4,8.4,3.9,1.1,5.8,NA,5.59348314455452
2020-12-28,6,6,NA,NA,14.1,12.7,12.7,10.9,NA,11.8,12.4,NA,19.5,8.3,11.8,11.8,7.4,4.4,7.9,NA,9.13967883733434
2020-12-29,3.6,3.6,NA,NA,11.5,10.5,10.5,9.2,NA,11.3,10.8,NA,18.8,6.4,11.1,11.1,5.2,2.8,5.9,NA,7.05718597787225
2020-12-30,3.8,3.8,NA,NA,10.1,9.9,9.9,7.1,NA,9.7,9.2,NA,17.8,7.2,9.9,9.9,4.6,1.7,4.5,NA,6.56651993478073
2020-12-31,3,3,NA,NA,8.5,10,10,7,NA,10.1,7.7,NA,17.8,8.5,9.2,9.2,3.9,3.1,7.8,NA,6.06154165660772
2021-01-01,3.5,3.5,NA,NA,10.2,9.9,9.9,9.5,NA,10.2,7.9,NA,18.2,5.6,9.9,9.9,7.4,1.4,3.9,NA,6.547986317448
2021-01-02,1.8,1.8,NA,NA,8,7.6,7.6,6.7,NA,8.7,6.7,NA,17.4,5.8,8.2,8.2,3.9,-0.3,3.9,NA,4.76055234697961
2021-01-03,2.2,2.2,NA,NA,9.8,8.6,8.6,5.5,NA,8.1,8.3,NA,18.1,4.6,8.2,8.2,2.2,0,4.2,NA,5.19893013589835
2021-01-04,2.6,2.6,NA,NA,7.3,8.3,8.3,6.1,NA,7.1,5.2,NA,18.1,3.9,8.9,8.9,1.9,0.7,3.1,NA,4.96173195630652
2021-01-05,0.9,0.9,NA,NA,6.9,7,7,6.9,NA,9,8.4,NA,20.1,4.2,8.1,8.1,5.6,-1.2,1.7,NA,4.22146012008383
2021-01-06,1.4,1.4,NA,NA,6.7,6.2,6.2,6.7,NA,10.2,7.2,NA,21,4.5,7.7,7.7,6.2,-1.5,1.7,NA,4.36632593226911
2021-01-07,0.6,0.6,NA,NA,5.1,6.8,6.8,8,NA,9.9,5.8,NA,21.5,2.8,7.8,7.8,6.8,-1.2,2,NA,3.88297831578656
2021-01-08,-0.7,-0.7,NA,NA,4.8,5.1,5.1,7.9,NA,11.7,5.2,NA,18.1,2.8,7.8,7.8,7.3,-1.7,2.3,NA,2.99496178162961
2021-01-09,-0.7,-0.7,NA,NA,8.3,5.6,5.6,7.4,NA,11,7.3,NA,15.7,2.5,8.9,8.9,5.6,-1.9,3.9,NA,3.4285812365302
2021-01-10,1.1,1.1,NA,NA,6.8,5.6,5.6,5.8,NA,6.8,6.2,NA,16.6,3.9,7.6,7.6,5.2,0.6,6.7,NA,3.92861350808073
2021-01-11,-0.6,-0.6,NA,NA,9,5.8,5.8,6.2,NA,8.3,7.6,NA,15.8,5.7,7.4,7.4,4.3,0.9,5.8,NA,3.49349507990575
2021-01-12,-3.2,-3.2,NA,NA,8.2,5.9,5.9,5.3,NA,7.7,6.7,NA,15.8,6.7,6.8,6.8,3.4,-1.7,4.5,NA,1.9621578895489
2021-01-13,-1.9,-1.9,NA,NA,9.7,7.9,7.9,5.5,NA,8.4,7.7,NA,17.5,7.9,6.8,6.8,2.9,-1.8,4.7,NA,3.12354859433249
2021-01-14,-0.7,-0.7,NA,NA,10.8,8.6,8.6,5.3,NA,12.8,8.9,NA,17.2,8.2,7.3,7.3,3.2,-3.4,6.4,NA,4.15061919299609
2021-01-15,0.5,0.5,NA,NA,12.3,11.2,11.2,6.3,NA,13.2,12.2,NA,17.5,9.6,9.7,9.7,4.3,-2.3,7.7,NA,5.61017485399319
2021-01-16,0.9,0.9,NA,NA,11.9,9.8,9.8,7.3,NA,13.3,10.6,NA,18,8.1,8.8,8.8,5.4,-2.1,4.2,NA,5.4818056144741
2021-01-17,1.1,1.1,NA,NA,12.3,12.7,12.7,8.2,NA,9.3,10.5,NA,17.8,7.7,10.5,10.5,5.3,-2.4,7.6,NA,5.96178867666665
2021-01-18,2.9,2.9,NA,NA,10.5,11.3,11.3,7.8,NA,9.1,10,NA,16.8,8.9,10.9,10.9,5.9,-1.4,8.2,NA,6.4860264113004
2021-01-19,2.7,2.7,NA,NA,10.2,9.4,9.4,8.3,NA,9.3,9.4,NA,16.7,11.6,9.6,9.6,5.9,0.7,8.6,NA,6.20528645318609
2021-01-20,3.3,3.3,NA,NA,8.5,8.4,8.4,12.5,NA,10.3,8.2,NA,16.6,14.4,8.1,8.1,9.1,5.7,10.8,NA,6.62282667023386
2021-01-21,7.7,7.7,NA,NA,13.2,12.8,12.8,13.7,NA,12.4,12.6,NA,19,16.4,13.2,13.2,12.3,8.4,11.7,NA,10.5778890044534
2021-01-22,7.8,7.8,NA,NA,18.5,15.4,15.4,15.4,NA,15,15.9,NA,19.4,10.8,13.4,13.4,13.2,6.7,9.3,NA,11.635359725705
2021-01-23,6.4,6.4,NA,NA,12.1,13.3,13.3,12.9,NA,14.9,12.4,NA,18.6,10.9,12.8,12.8,9.1,6.7,10.9,NA,9.65292131076354
2021-01-24,9.3,9.3,NA,NA,19.7,17.1,17.1,15.3,NA,15.7,17.9,NA,18.2,10.6,16.5,16.5,14,7.6,10.2,NA,12.9473674500945
2021-01-25,10.4,10.4,NA,NA,16.6,15.6,15.6,15.3,NA,16.1,16,NA,18.6,9.2,18.1,18.1,12.8,9.3,12.5,NA,13.0205757332429
2021-01-26,11.7,11.7,NA,NA,17.2,12.7,12.7,16,NA,17.5,16.6,NA,19.2,10.2,14.8,14.8,14.4,10.2,13.2,NA,13.4389794813676
2021-01-27,13,13,NA,NA,19.1,16.9,16.9,16.3,NA,19.2,17.9,NA,18.9,14.5,18.7,18.7,15.1,11.9,13.3,NA,15.2367282955711
2021-01-28,10.5,10.5,NA,NA,19.7,19.1,19.1,15,NA,15.3,18.6,NA,19.5,14.4,20.8,20.8,12.5,11.7,12.3,NA,14.1869086613402
2021-01-29,9.5,9.5,NA,NA,18.7,20.3,20.3,13.6,NA,17.1,17.7,NA,19.4,14.4,21.9,21.9,10.3,11.4,12.2,NA,13.7036590449948
2021-01-30,10.1,10.1,NA,NA,17.2,17.2,17.2,15.2,NA,17.1,16.3,NA,18.5,13.8,18.1,18.1,13.4,8.2,11.1,NA,13.2498946125317
2021-01-31,10.3,10.3,NA,NA,15.1,16,16,14.5,NA,15.7,15.3,NA,18.9,12.9,16.9,16.9,11.9,9.5,11.9,NA,12.7845928958536
2021-02-01,11.1,11.1,NA,NA,22.2,18.9,18.9,15.7,NA,17.5,19.9,NA,20.9,14.7,20,20,14.4,10.1,12,NA,14.9110992692653
2021-02-02,10,10,NA,NA,17.1,17.8,17.8,13.6,NA,17.4,16.7,NA,18.3,16.5,17.3,17.3,12.8,10.7,12.2,NA,13.2934541952906
2021-02-03,10,10,NA,NA,13.9,16.1,16.1,13.7,NA,16.7,13.9,NA,17.9,17.2,13.7,13.7,12.9,9.1,11.4,NA,12.4012626591743
2021-02-04,10.7,10.7,NA,NA,13.7,12.8,12.8,14.4,NA,13.8,13.4,NA,16.2,13.4,12.9,12.9,12.6,6.9,9.5,NA,11.9493984063416
2021-02-05,11.8,11.8,NA,NA,13.9,13.1,13.1,12.8,NA,14.1,13.9,NA,14.6,11.3,14.4,14.4,12,8.5,8.4,NA,12.4560649110407
2021-02-06,8.9,8.9,NA,NA,14.9,15,15,12.8,NA,14.1,14.4,NA,15.7,10.1,15.1,15.1,11.7,6.7,8,NA,11.3971645235113
2021-02-07,7.3,7.3,NA,NA,13.5,14.7,14.7,12.5,NA,11.6,12.8,NA,17.1,8.9,15,15,11.4,4.4,5.3,NA,10.1555094744809
2021-02-08,7.3,7.3,NA,NA,16.7,14.5,14.5,14.7,NA,14,14.5,NA,17.8,11.9,14.7,14.7,12.3,6.5,9.3,NA,10.9892563544403
2021-02-09,7.1,7.1,NA,NA,12.1,14.8,14.8,14.3,NA,14.2,12.8,NA,18,12.7,12.3,12.3,12.3,5.4,9.3,NA,10.2317236513218
2021-02-10,7.4,7.4,NA,NA,16.2,14.9,14.9,15.8,NA,13.7,15.5,NA,16.1,9.7,14.8,14.8,13.4,5.1,8.1,NA,10.9760696720091
2021-02-11,9.6,9.6,NA,NA,15.2,15.8,15.8,16,NA,17.2,16.1,NA,17.8,13.1,15.6,15.6,14.6,9.5,12.1,NA,12.5811333710006
2021-02-12,10.7,10.7,NA,NA,17,17.1,17.1,16.1,NA,18,17.6,NA,19,13.5,17.7,17.7,14.6,9.9,11.6,NA,13.692327486426
2021-02-13,12,12,NA,NA,20.3,17.4,17.4,12.8,NA,17.8,18.2,NA,19.4,11.9,17.2,17.2,13.6,9.9,11.9,NA,14.4919625764172
2021-02-14,9.8,9.8,NA,NA,13,12.2,12.2,13.5,NA,13.1,12.7,NA,18,13.3,12.7,12.7,12.6,8.3,13.8,NA,11.4331477048378
2021-02-15,10.3,10.3,NA,NA,13.8,12.4,12.4,14.1,NA,13.6,13.3,NA,20.4,14.9,12.2,12.2,12.4,9.7,15.6,NA,12.0021395598936
2021-02-16,9.5,9.5,NA,NA,13.3,12.2,12.2,12.9,NA,11.5,11.9,NA,20.6,13.9,10.9,10.9,10.6,9.8,11.8,NA,11.1395169966061
2021-02-17,10.5,10.5,NA,NA,14.7,11.6,11.6,13.4,NA,11.1,13.3,NA,18.6,14.4,11.9,11.9,11.4,10.2,10.4,NA,11.7632251924164
2021-02-18,10.2,10.2,NA,NA,15.2,12.1,12.1,12.7,NA,12.3,13.9,NA,18.1,14.3,12.2,12.2,9.8,9.6,10.6,NA,11.7217097526016
2021-02-19,7.5,7.5,NA,NA,8.8,10.4,10.4,13.2,NA,10.6,10.7,NA,16.7,15.1,11.3,11.3,9.2,8.2,10.8,NA,9.26362904050241
2021-02-20,14.9,14.9,NA,NA,11.9,13.5,13.5,14.1,NA,13,12.5,NA,21.4,19.8,13.4,13.4,12.6,9.9,11.8,NA,14.2041772265742
2021-02-21,9.2,9.2,NA,NA,13.8,13,13,12.1,NA,11.2,13.7,NA,18.7,10.9,15.4,15.4,9.4,9.7,7.2,NA,11.1174216245879
2021-02-22,7.7,7.7,NA,NA,14.2,12.9,12.9,11.1,NA,12.3,13.7,NA,18.1,9.7,13.7,13.7,9.1,6.5,8.6,NA,10.2525728511959
2021-02-23,8.4,8.4,NA,NA,14.3,13.3,13.3,12.2,NA,12.7,13.7,NA,18.9,13.7,13.2,13.2,9.8,6.7,13.3,NA,10.9362104579289
2021-02-24,9.7,9.7,NA,NA,15.1,13.4,13.4,14.5,NA,15,13.7,NA,19.1,17,13.3,13.3,11.2,9.6,13.4,NA,12.0619716512357
2021-02-25,10,10,NA,NA,14.6,13,13,14.3,NA,14.9,13.9,NA,18.7,14.2,11.9,11.9,11.4,9.4,9.3,NA,11.8582048953674
2021-02-26,11.4,11.4,NA,NA,14.7,12.4,12.4,14.7,NA,14.8,14.1,NA,17.6,12.6,12.8,12.8,13.2,9.6,12.6,NA,12.5826112323876
2021-02-27,12.4,12.4,NA,NA,13.2,12.8,12.8,13.4,NA,14.9,13,NA,16.8,10.7,11.9,11.9,10.9,8.7,12.9,NA,12.6614824481915
2021-02-28,9.9,9.9,NA,NA,13.9,12.6,12.6,14.2,NA,14.9,13.3,NA,17.4,9.6,13.7,13.7,12.5,7.2,11.2,NA,11.6165457044554
2021-03-01,8.5,8.5,NA,NA,14.4,13.1,13.1,14.2,NA,15,14.1,NA,18.2,14.3,14.3,14.3,14.1,9.5,10.8,NA,11.3403652188205
2021-03-02,10.7,10.7,NA,NA,14.2,13.4,13.4,14.9,NA,15.3,13.4,NA,18.6,16.2,13.9,13.9,14.1,9.9,10.6,NA,12.4727683802031
2021-03-03,11.2,11.2,NA,NA,14.6,13.6,13.6,15.6,NA,14.1,13.8,NA,18.7,14.8,14.7,14.7,13.8,10.3,11.3,NA,12.8007333618387
2021-03-04,9.4,9.4,NA,NA,13.8,12.8,12.8,15,NA,14.7,13.5,NA,18.3,13,13.5,13.5,12.6,10.6,12.6,NA,11.634206848345
2021-03-05,10.3,10.3,NA,NA,13.8,12.2,12.2,13.6,NA,14.7,13.7,NA,19.4,10.3,13.4,13.4,12.4,9.1,14.6,NA,11.8953866757427
2021-03-06,11.3,11.3,NA,NA,13.9,12.4,12.4,14.9,NA,15.1,13.5,NA,17.9,10,12.6,12.6,13.4,8.3,11.7,NA,12.3385293773925
2021-03-07,9.9,9.9,NA,NA,12.5,11.6,11.6,14.5,NA,14.9,12.3,NA,18.4,7.8,12.6,12.6,12.9,8.3,9.3,NA,11.2469744909126
2021-03-08,8.3,8.3,NA,NA,13.9,11.3,11.3,13.2,NA,14.2,12.4,NA,18.1,8.5,13,13,10.7,6,8.6,NA,10.4241461229464
2021-03-09,8.5,8.5,NA,NA,13.3,13,13,13,NA,13.2,12.4,NA,17.6,8,12.9,12.9,11.2,4.9,7.9,NA,10.5391584604114
2021-03-10,7.6,7.6,NA,NA,14.7,11.7,11.7,13.8,NA,12.6,13.2,NA,17.9,9.6,12.3,12.3,10.9,7.3,7.9,NA,10.2192513263717
2021-03-11,11.4,11.4,NA,NA,16.2,15.7,15.7,14.5,NA,13.7,14.8,NA,18.7,12.2,15.7,15.7,11.7,10.9,11.3,NA,13.2270526114819
2021-03-12,10.8,10.8,NA,NA,18.3,16.1,16.1,14.8,NA,18.8,17.2,NA,18.5,10.9,18.4,18.4,12.6,9.8,9.6,NA,13.5877415673743
2021-03-13,9.3,9.3,NA,NA,15.8,14.2,14.2,14.3,NA,15.4,15.3,NA,18,10.6,14.7,14.7,12.3,7.6,9.5,NA,11.8785539008438
2021-03-14,10.2,10.2,NA,NA,17.8,15.2,15.2,14.7,NA,15.3,15.3,NA,18.9,10.7,15.1,15.1,12.5,8.5,11.4,NA,12.7747886670803
2021-03-15,11.2,11.2,NA,NA,15.6,13,13,16.4,NA,13.3,14,NA,19.1,10.2,13.3,13.3,14,8.2,12.5,NA,12.6663677023395
2021-03-16,11.6,11.6,NA,NA,14.8,12.9,12.9,16.6,NA,13.4,13.1,NA,19,11.3,13.1,13.1,13.7,8.2,14.1,NA,12.7832508091488
2021-03-17,12.4,12.4,NA,NA,15.4,14.3,14.3,17.2,NA,15.3,14.2,NA,18.6,11.8,13.1,13.1,13.8,9.2,15.7,NA,13.6021327323751
2021-03-18,8.4,8.4,NA,NA,9.9,9.9,9.9,16.1,NA,13.4,9.4,NA,19,9.2,10.3,10.3,12.3,5.1,11.9,NA,9.87267450731185
2021-03-19,7.3,7.3,NA,NA,11.9,9.3,9.3,13.6,NA,14.6,10.4,NA,19.4,9.4,10.2,10.2,10.4,6.7,10.5,NA,9.43065950243123
2021-03-20,6.7,6.7,NA,NA,11.1,10.1,10.1,13.3,NA,11.9,9.6,NA,18.3,8.5,9.6,9.6,11.3,4.5,10.5,NA,8.88162184958135
2021-03-21,7.7,7.7,NA,NA,12.3,12.6,12.6,12.1,NA,10.8,10.6,NA,18.3,9.6,11.2,11.2,9,5.2,8.7,NA,9.73954460671042
2021-03-22,9.6,9.6,NA,NA,14.7,12.6,12.6,13.4,NA,15.1,12.9,NA,18.1,9.3,12,12,10.3,7.7,10.4,NA,11.3872812550516
2021-03-23,11.6,11.6,NA,NA,16.1,12.3,12.3,14.8,NA,13.9,14.4,NA,18.4,9.4,13.1,13.1,12.6,9.3,11.3,NA,12.7073266225583
2021-03-24,12.8,12.8,NA,NA,15.9,12.1,12.1,15.2,NA,15.9,14.1,NA,20.6,9.4,14.1,14.1,14.1,10.7,10.1,NA,13.4804527193611
2021-03-25,13.4,13.4,NA,NA,18.3,12.7,12.7,14.8,NA,14.7,16.3,NA,23.2,11.8,16.1,16.1,14.1,11.1,10.2,NA,14.3491900536008
2021-03-26,13.3,13.3,NA,NA,18.7,13,13,16.7,NA,14.4,17.2,NA,21.4,10.7,15.5,15.5,14.3,10.3,10.2,NA,14.3733508487601
2021-03-27,12.4,12.4,NA,NA,17.1,13.7,13.7,18.7,NA,15.4,15.5,NA,19.8,11.3,15.6,15.6,16.4,10.6,10.8,NA,13.974806266418
2021-03-28,14.3,14.3,NA,NA,15.4,13,13,NA,NA,16.6,14.3,NA,19.4,14.9,15.2,15.2,16.6,13,15.1,NA,14.6291998737762
2021-03-29,15.3,15.3,NA,NA,16.8,13.5,13.5,19.6,NA,17.1,15.3,NA,19.2,20.5,16.1,16.1,17.1,14.6,16.2,NA,15.8738177763848
2021-03-30,15.8,15.8,NA,NA,16.3,14.1,14.1,20.6,NA,16.8,15.6,NA,18.8,21.4,18.5,18.5,18.3,15.4,15.9,NA,16.3430391399756
2021-03-31,16.3,16.3,NA,NA,16.3,13.4,13.4,22.1,NA,16.2,14.9,NA,19.8,22.8,15.7,15.7,20.7,16.7,20.9,NA,16.6431089592191
2021-04-01,16.6,16.6,NA,NA,16.8,13.9,13.9,18.3,NA,16.8,15.4,NA,20.1,20,16.2,16.2,18.1,16.3,16.3,NA,16.5473595614933
2021-04-02,12.9,12.9,NA,NA,19.8,14.8,14.8,17.7,NA,18.4,18.3,NA,19.6,14.3,17.1,17.1,17.4,12.5,13.3,NA,15.0753387835909
2021-04-03,13,13,NA,NA,18.5,16.8,16.8,16.7,NA,19.9,16.9,NA,19.7,12,16.2,16.2,14.8,11.3,15.4,NA,15.0351950822548
2021-04-04,13.5,13.5,NA,NA,16.4,15,15,17.7,NA,18.3,15.1,NA,19.3,10.6,15.2,15.2,16.4,9.9,14.2,NA,14.6395562493492
2021-04-05,14.7,14.7,NA,NA,17.6,14.7,14.7,18.9,NA,16.6,16.3,NA,18.8,10.1,14.9,14.9,18,11.7,15.3,NA,15.3993390625459
2021-04-06,15.4,15.4,NA,NA,21.3,16.1,16.1,19.9,NA,16.2,19.3,NA,18.6,10.1,19.5,19.5,18.2,10,13.9,NA,16.601078294221
2021-04-07,12.5,12.5,NA,NA,15.9,11.7,11.7,19.3,NA,16.6,14.6,NA,19.1,8.8,13.7,13.7,18.1,8.4,13,NA,13.5712734902677
2021-04-08,12.4,12.4,NA,NA,13.7,12.4,12.4,18.9,NA,16.1,12.8,NA,19.7,14.1,13.2,13.2,17.8,10.7,13.7,NA,13.4410739049974
2021-04-09,10.4,10.4,NA,NA,13.4,11.4,11.4,18.2,NA,16,13.4,NA,20.5,14.7,13.6,13.6,17.2,11.3,13.7,NA,12.3723637637468
2021-04-10,12.2,12.2,NA,NA,13.9,12.9,12.9,16.8,NA,15.8,14.2,NA,20,14.8,14.1,14.1,17.4,11.2,12.3,NA,13.3972358575418
2021-04-11,11.5,11.5,NA,NA,19.2,16.5,16.5,17.6,NA,17.9,17.8,NA,20,10.3,17,17,16.9,9.2,11.1,NA,14.2679758866389
2021-04-12,10.1,10.1,NA,NA,16,14,14,18.4,NA,17.3,15.3,NA,20.7,8.1,14.9,14.9,17.6,7.8,12.4,NA,12.7574677575378
2021-04-13,11.7,11.7,NA,NA,16.8,14.4,14.4,19.7,NA,16.8,15.8,NA,21,9.3,15.3,15.3,18.2,8.1,13.1,NA,13.8124021544516
2021-04-14,14.2,14.2,NA,NA,15.3,14.6,14.6,18.1,NA,14.7,14.6,NA,20.9,10.1,14.4,14.4,16.5,12.9,16.1,NA,14.7565562728393
2021-04-15,12.8,12.8,NA,NA,11.6,13.3,13.3,17.4,NA,14,11.7,NA,21.2,8.4,12.6,12.6,14.5,10.6,16.3,NA,13.1469292521994
2021-04-16,11.9,11.9,NA,NA,15.5,11.9,11.9,18,NA,14.7,13,NA,20.7,7.6,12.5,12.5,15.4,7.3,14.1,NA,12.954985592326
2021-04-17,9.9,9.9,NA,NA,14.4,11.8,11.8,18.7,NA,16.2,12.8,NA,20.7,8.1,11.5,11.5,16.4,6.5,12.5,NA,11.8913666211328
2021-04-18,11.1,11.1,NA,NA,16.5,12.3,12.3,18.2,NA,16.2,14.7,NA,20.1,10.6,13.3,13.3,14.9,8.8,13.6,NA,12.969281779446
2021-04-19,13.8,13.8,NA,NA,17.8,14.8,14.8,18.3,NA,17.2,16.4,NA,19.9,10.9,16.1,16.1,15.8,11.8,13.6,NA,15.0256174056205
2021-04-20,14.1,14.1,NA,NA,20.2,15.5,15.5,17.9,NA,19.5,17.7,NA,20.3,12.6,16.4,16.4,15.9,11.4,12.3,NA,15.6729541428585
2021-04-21,13.3,13.3,NA,NA,18.4,15.2,15.2,17.3,NA,19.3,17,NA,20.6,14.2,16.1,16.1,16.3,10.9,12.2,NA,15.0236128959458
2021-04-22,12.3,12.3,NA,NA,16.9,14.2,14.2,18.9,NA,18.8,16.1,NA,20.6,17.5,15.3,15.3,17,12,13.4,NA,14.4004976112101
2021-04-23,13.2,13.2,NA,NA,17.2,15,15,19.1,NA,18.2,15.7,NA,20.6,19.8,15.3,15.3,17.4,13.1,14.8,NA,15.0490002734666
2021-04-24,12.5,12.5,NA,NA,16.1,14.6,14.6,18.2,NA,17.7,15.7,NA,20.4,20.9,15.9,15.9,15.1,14.9,16.1,NA,14.5442073042447
2021-04-25,10.7,10.7,NA,NA,18.3,15.4,15.4,17.5,NA,17.6,17.3,NA,19.6,18.3,18.5,18.5,14.6,13.2,14.6,NA,13.9952109458074
2021-04-26,13.8,13.8,NA,NA,18.7,15.1,15.1,16.8,NA,17.7,18,NA,19.7,15,16.9,16.9,15.1,13.4,14.9,NA,15.344080691463
2021-04-27,13.5,13.5,NA,NA,19.9,16.2,16.2,17.7,NA,16.5,17.7,NA,20.2,14.4,18.1,18.1,15.2,11.7,14.8,NA,15.4664849410042
2021-04-28,13.4,13.4,NA,NA,20.2,16.8,16.8,17.5,NA,17.6,18.8,NA,20,12.8,18.1,18.1,17.1,11.9,13.2,NA,15.5640402283538
2021-04-29,13.1,13.1,NA,NA,21.1,18.9,18.9,16.8,NA,17.1,19.4,NA,19.9,10.7,18.8,18.8,15.7,10.1,10.9,NA,15.5858489177725
2021-04-30,11.6,11.6,NA,NA,20.1,17.7,17.7,15.5,NA,17.4,18,NA,19.7,10.1,18,18,14.2,9.6,10.3,NA,14.3998714406803
2021-05-01,12,12,NA,NA,20.7,17.2,17.2,14.6,NA,17.2,19.3,NA,19.8,11.7,19.4,19.4,14.1,9,10.3,NA,14.6873691639261
2021-05-02,13,13,NA,NA,19.2,15.7,15.7,15.8,NA,16.3,16.9,NA,20.2,10.9,17.7,17.7,15.2,9.3,11.2,NA,14.7244387695626
